order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ce101239d4d3c22d02503fc803c73be6,1,623eb5b692e915575c7392ca5cd5cd53,4c18691b6037662be2df78a765d98ab5,2018-04-25 02:15:14,25.0,19.32
abf1130bc676c9dcadf91e24f5e30a30,4,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-01-17 16:35:28,97.9,16.94
a7e777244d28c9330d778b6626beb029,1,691e94cb0e5eef842f15bb1ca0dac309,fe87f472055fbcf1d7e691c00b1560dc,2018-05-18 18:50:08,179.0,13.16
931eb9b18a6471d1f635ff15fcbde0ca,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-28 12:13:46,79.9,7.74
6d7335413b5b9b123f6d4f6be3aaa69e,1,c8e167a128928bf9c4e5ab674e78d2c2,63191ead8d3b2f937cd1996fdcbbad20,2018-08-16 16:35:08,367.0,53.29
a5f48911613f243e89209587f3d37aff,1,d4b661be8b76e69ca42c154a5bd3a2db,3fd1e727ba94cfe122d165e176ce7967,2017-12-21 10:55:07,104.9,10.15
3e3a94885730f7e2aa4da0a98a4180e0,1,84cfaf518b9392ee6b67e734c68a072d,dbc22125167c298ef99da25668e1011f,2018-02-22 13:15:21,48.9,16.11
5ea0678e7b34c19e5ecbcdf8a3eacea2,1,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-03-19 21:13:46,12.9,10.96
89812ae1f27bd0baa142a3aa9ab5cb49,1,49cd59957f1c81427ca0b2edf5696969,d98eec89afa3380e14463da2aabaea72,2018-08-29 11:04:18,49.99,8.86
0d439757ecfbf3291e45eeed58215fe8,1,d1200350f8bc6cb9912779929193c5a0,855668e0971d4dfd7bef1b6a4133b41b,2017-09-05 17:34:10,270.0,93.14
6413a8cd79f9720426fd12968b388228,4,d016a1a4d0898c213be8443b0c99c784,30829ded4523ab9224b93bc49a62c95f,2018-07-05 10:53:51,199.0,23.32
7c739ac8f7823321ba2afe6f94dde28c,1,5bd46344df36a730cedb3c85d2d1b573,f262cbc1c910c83959f849465454ddd3,2018-02-15 21:28:52,24.99,15.1
0a4c05d2e1ae812a342af2f5c9a34b36,3,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2018-08-08 05:15:25,29.9,4.34
03abe0f86b91213bd62793ca180b232d,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-11 22:15:17,55.0,37.3
97826eac2ea69cbcffac7c3358a19138,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-26 20:35:23,59.9,28.82
64a52e5a0f31a4ccfe2f4318f49aa33f,2,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-07-09 22:25:39,24.9,15.27
07b9210fa8f57b996c79cb931e817393,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-02-01 03:16:50,30.5,17.63
8ddbee86a9602f49e8e932c46cfd751e,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 11:24:56,196.8,13.68
d61bffbc774423716f28903a5df2c4f8,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-12-05 13:58:35,279.9,16.71
1f128a92fab0cad4a98cd61be2793d42,2,96b2b30b853845064514e83f4d5a387b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-03-06 22:30:31,42.9,16.11
bc8af8ba87a87d3c5210f3ad3de3f659,1,c43bdc444e037ff4f6c4c6e307063572,8e6cc767478edae941d9bd9eb778d77a,2017-05-05 17:55:13,349.58,25.0
275ae89ba1c842d7ce099ed4c633f686,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 12:25:54,292.9,17.75
11d963f9aaaf7e748ae831e7ad75775b,3,495f1884e16937f2eb31508ffd9c4162,688756f717c462a206ad854c5027a64a,2018-04-24 05:55:36,25.0,7.39
0363e6de0e2139c4988c0dba606fcafa,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-23 12:53:44,85.71,11.69
6aa2fc0ec99ae145158d9f9f790ada82,1,95c1a931a9c24a30577e9af5a5c420ea,0249d282d911d23cb8b869ab49c99f53,2017-11-29 02:48:10,36.0,12.69
a08337c882ce2f3733377bc48c5ca3ae,1,5a75c30c323b0ae56499ef163504648a,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07 23:10:09,320.0,44.09
4c44a8ec249fe349a7e4edb44665bdd4,1,7013c4044b589394a00c46db7354ddf0,c66dccfb3f109511246da627dd5a2498,2018-01-22 13:57:43,200.0,16.15
4bae63148c0e5ba0afb03cace07f580b,1,13384f6452c53eb1f29768dc57f75903,c26a2be5b53b7db6b276280da212a779,2018-05-21 11:31:58,599.0,25.9
dd4fd02da4171046f038fc4dc782ef24,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2018-01-29 14:32:39,179.38,35.06
5fe019f7d1eaebdb3da79811a3bcd58d,1,23b156533f31f1e4493d605705f7e6db,3d871de0142ce09b7081e2b9d1733cb1,2018-08-03 17:05:20,49.9,18.45
6b82f79b806b4374a7b1315d1881d1ba,1,34604421b410aa74270f4309503a4338,3db66a856d18a9cba7c9241fc5221c50,2018-04-06 20:09:26,129.9,23.49
3dc83811b95fef30cdbfcdae61bdb25d,1,d9545b3e8df3155bca5b302d0f7c3c1c,5b8154610ebb21fb90eb587365e673df,2018-02-08 12:35:35,333.99,28.66
7031b05cc11f30cbe06d8ec8ab1b58b9,1,987c2e418fe5bab68f7823af3919d16a,2e1c9f22be269ef4643f826c9e650a52,2017-11-30 10:33:30,44.49,7.78
0bd94afa88fb4a4ad9657569c9cc9ed2,1,1647c3a7ca962b86bad1f87a895f582d,25cf099de44674fde97473224f9d59ab,2018-06-28 00:57:35,20.0,18.24
f41b642bbc6b114869453f29da96d041,1,746c36df2702006bac777bbb9bf8a0a5,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-09-19 05:15:19,58.9,17.98
344dedf9f07348bf7dcbeb9399329b8d,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-02-19 14:35:28,79.99,18.13
dec3400e8c6d58f72b67b5cc12706458,1,671d1f1a67e731435bc7a91569004038,0509040ea3fe50071181bbc359eb7738,2017-12-06 18:32:07,41.5,9.74
f083654dfd0f9ad9ae0356bf7c68f246,1,ed71a85647afea9562cd2a14b1ac8622,6c177e38df6d3f34182b1f1d427231bf,2017-07-27 18:05:25,299.0,18.53
7b3941f8995431ebc6cd41e97f10ba30,1,4df79064ddcd595b7c0ca80f9729a67b,3d871de0142ce09b7081e2b9d1733cb1,2017-12-20 20:18:18,79.0,17.8
f4c004e98b41b61d8b656fed541bbd99,1,9c21e4a14d74098b5d4e1126e706dc3a,ab91571efab27993ff2f6b36e38055c3,2018-07-31 17:35:17,25.56,7.44
6d1941372f0503efc3953bd3b24bb512,1,c6d339a1fa8873b1ffe76fb1b7cc10f1,c3867b4666c7d76867627c2f7fb22e21,2018-07-05 17:50:18,154.0,21.72
a1f4cd05945a0b268d626b4183922f03,1,f68980d7981fcc92059f42a4fd82fb38,634964b17796e64304cadf1ad3050fb7,2018-01-22 12:55:50,290.0,27.31
244fa75a78000346e4055ffd6fabfcce,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-03-22 03:31:06,52.0,17.94
af0bbb47f125381ce9f3597dc70ef07b,1,3fe92971b9d5a0280651851e06ea0ef1,8b321bb669392f5163d04c59e235e066,2018-02-15 12:48:42,9.5,14.1
8eda634e0a441cc94d73885ca16ecadd,3,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-13 14:56:13,59.9,17.67
0b19db7ca9db8caff754ff63f59f67df,1,0aa63972ae4967bb6874df796163549d,fa1a9dec3a9940c072684a46728bf1fc,2017-03-29 20:39:03,109.9,15.98
65a39f90b35161fae82145e9a9725bb9,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-28 00:15:17,124.9,16.84
031177de64d3bb73364a5f3306551105,3,b9d2933371226d828303d9235b89369c,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-04 19:31:41,24.9,18.23
373e0e17a31683eb830eab2ade3df6dc,1,83cf2637b3c035693ee58369b791d966,05d2173d43ea568aa0540eba70d2ca76,2018-03-06 02:30:35,58.0,27.79
c9078b2ce6167917416ddd9b7c40b5f5,3,7edfb4c96d69a75d28b973bdc2dbcfaf,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2018-03-20 03:35:37,14.49,5.67
ebc45391c3d191ea75a52f6e2201d311,1,261dc97192b478e60fd1318cd0650618,8a432f4e5b471f8da497d7dc517666e2,2018-07-09 14:32:09,39.0,14.58
3f71e424f5c88b151069830e08da04ad,2,3e362e76af5b6669122b87d6f0a38eca,391fc6631aebcf3004804e51b40bcf1e,2018-08-10 12:55:37,151.8,22.19
c54a7eec3c60268882826057b1f7f31b,1,b812780d29a366e40afd8d49b17b6d01,60562ab00b8054280520d390c8c0045c,2018-07-06 16:31:31,159.0,20.3
7e41e7372ce6842cf380d475bf0927b4,5,b84186a036c7f3b9c2e4701800a02e45,165b1235e9e9942cb5fae67103576fb0,2018-08-20 11:10:09,113.47,14.37
d202554195e58c33ec744226022191f1,1,83e5adb51c0d54eff80057f064f808d2,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-02 13:31:32,164.9,14.88
b9a422aebaeb3396ee0b761b10c0cc08,1,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,2017-12-12 11:14:49,59.9,17.67
c61424020aa28e6b14fbc18c80ad8a3d,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-07-10 07:31:24,95.0,15.77
812f5bd0b8bf2c0b7a1ca7589cefac73,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-06-20 09:13:52,89.0,23.42
f4dcd6f5120e9e46509a58be9e7462f2,2,a892ca050a783e4f416986981b37422e,6e1862e15f33d9994bc25922a85e1efc,2018-08-07 02:50:36,32.0,18.32
2f6ce0fc6861201ce7e46d0b67ca0dc6,1,ffaf0af7eebb57c7f262b51ebb05dfd6,2a61c271b1ac763450d846849783e922,2018-01-30 20:55:20,93.99,38.21
e43e7a3a8ac3cfe7bb59dfe7de389ce1,1,f9e4900e477f557c368d218065353b5a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-09-26 22:30:16,19.99,15.1
4d2280f2d019f91aa6cb3e4e4188d984,1,8c7919d7fc63673f2f77a11774044ca1,f45122a9ab94eb4f3f8953578bc0c560,2017-10-24 14:28:17,80.04,35.88
f82bf77eee094dd4e9b9e44b9f7bc246,1,fd12e3863702114b037de431a73ed139,6560211a19b47992c3666cc44a7e94c0,2018-08-02 12:24:26,79.0,19.46
f1c1796688aff03e046d4b3cc90e1d3a,1,a2133c4dcac2ab7510a8c6136474f3fc,0885aaf116795758dfeb5f1032487bcd,2018-06-17 23:53:54,94.9,9.02
85eb08e88c69146570db90c32c0da522,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-09-05 00:05:17,59.9,16.18
67f62d8c0eb28a115a033ad02b2d4b3f,3,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 03:56:23,23.99,15.1
73eb2dbe87f00c86931e3ef008935806,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-05 11:50:22,259.9,44.62
5e981569f5835c96e4b288363b3b8f63,1,d812b354e25b2bd51eccbb4c4e8f05f1,45ba18c210d42734ec52c0c1c574e9ee,2018-08-01 19:31:54,169.89,12.92
b5c037cf61074d84c0a994fa0d024064,1,84c6e1fb0400fb720bfd40e3396e9044,cca3071e3e9bb7d12640c9fbe2301306,2017-01-19 15:58:39,169.9,16.35
33caef2ad890ad9d024fb272d1b14bc5,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-15 15:08:06,53.9,14.47
521042c8d1bf073568b27c69b4496298,1,61c3baf8e492c73dddd8f0d972e1646c,7142540dd4c91e2237acb7e911c4eba2,2018-05-09 03:53:02,59.9,23.0
9d116cdcb1a5c14a35e00b7ad54914ee,1,86433c674add159827ed4728e65c9121,20d83f3ef0e6925fd74bfd59170babf7,2017-04-03 22:15:16,59.9,14.59
e0abb8df68a21dc73ca95ee8bdd28d00,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-07-24 16:44:11,99.9,22.0
3d48ddecaa9e06e1bb64461135dd7be2,1,f4f20f082b033ee3aaff51af1ed25a5d,ec8879960bd2221d5c32f8e12f7da711,2017-07-20 03:04:33,99.9,21.19
db28a85f64c84ecf4ef58cddcaa1cf50,2,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-02-27 17:05:41,29.9,11.85
db2471b04ede0dfe4af0853853885267,1,f67ad6b3366ae186b8d29087e6d5ebd0,16090f2ca825584b5a147ab24aa30c86,2017-11-30 11:18:29,34.0,8.27
37b680c6aa8ce81441e0e86dcb6d7822,2,839c9cd22f47fc465c20d554b46fed2c,f626e15b7314c267e4429010866f70e9,2018-03-01 09:55:30,20.9,15.1
c8f50df8a3e4fc40685c137dd2253eac,1,2b5ae8fa7040dc2ecc8483150f36a667,3f8034bfc6b8b4135534975d49f04c63,2017-02-17 07:34:18,168.0,17.61
e3ece21d7c72cb7ccac97cf62de62891,1,6fd3ed85c5487d221849813b3552aae5,1b8b75e227c9a9c100d0c210fb6176ce,2017-10-26 02:28:14,129.99,17.16
44d8d6537512d2e5754fb6b3c19b602c,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2017-09-27 02:55:43,199.0,18.64
d81f58104990dbe67a63f3001b38b218,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-03-15 19:50:28,215.0,23.38
d9f95380355620563827773435496b67,1,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,2018-02-07 08:31:12,37.99,11.85
fca198bd1d114ed57b786f347a0e4a61,1,aee9cd26256b232251c668f81a66a52e,ef506c96320abeedfb894c34db06f478,2017-07-10 13:15:19,21.99,16.79
7f116bbf2524150eb7f7f2a5f0b458eb,1,0e8d9a894d190db0d5c32075ab02ea38,dc4a0fc896dc34b0d5bfec8438291c80,2018-01-11 11:18:21,84.26,13.61
2f669a3575b067a0f0b88d47f53709c2,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-06 21:10:05,199.0,0.0
5c92575d54d9782d6f943b342d27646f,2,11068d52d5927407c556ffd893c3feae,a416b6a846a11724393025641d4edd5e,2018-03-26 09:50:26,78.0,11.17
137c8b3eddd2a8b6d54b434ea3089d37,1,a97cd00f5c1dbfbc7f0f4b6c1032253e,b347677812ea483b0f528eaf8cbc09b7,2017-12-14 09:38:22,309.0,26.91
b48b62e1c4a6ba9d0590ea31dc623235,1,81e28350cb23946c126a86d92667c48b,a2b5b6105ea5942300631d2e76f4ffe0,2018-06-18 14:05:12,49.99,16.54
84398110dbaecfbc9ef3dc592c6b189b,1,e475b26e5db4c91fa1cd25927908eac2,d12c926d74ceff0a90a21184466ce161,2017-04-18 02:25:12,49.9,8.72
dff1532187e859496ef16857a44c3d9b,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-12-18 08:09:01,25.0,11.85
56158984a74a95976b31c928b3b0f4db,1,e2d0024603f9c0d4c42064b804bb2215,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-10 21:15:22,115.99,18.69
9ef5ae9f2a3b5c7cd4858cf4ffdc1b9c,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-12-07 01:51:20,325.0,36.07
b0228af1eafc5eff8a23e1d9257f33fe,2,5ab3c4c7b2b499f85cf923cd0f331c9f,5f5b43b2bffa8656e4bc6efeb13cc649,2018-02-04 22:13:30,89.0,18.19
4d63886c6803f7b71171fe305b93e3f1,1,236a76559b9033d23ad0c58935317672,411f3b52d857390502ee4e4d5ceabc2d,2018-08-22 15:29:20,29.84,7.47
bc23a4f24db6f84f1efcfe44847ba135,3,d7d4469347b566ef611163dc0b9cee2c,f45122a9ab94eb4f3f8953578bc0c560,2017-07-06 12:45:15,59.7,13.44
40ea731f6fa10cf721b503b64f3b178e,1,8e312c483d79e02dbc1d68cce77e26c8,cfb1a033743668a192316f3c6d1d2671,2017-07-26 07:10:14,28.9,11.85
c314dee9e9d49560087a6ccb64ea5850,1,5adc6c464f33f8560dd3c984291d4ba1,0be8ff43f22e456b4e0371b2245e4d01,2018-08-06 20:55:21,101.0,9.46
4a6d74776f450ae638cd987636c78491,1,a0ac0067a7a7f7610b49cc1d211de28c,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-05-07 03:35:18,44.99,22.06
e9dd0af9909bd6872aaf792aeabad0d8,1,77d18bca68cddfecb729d68f30ea9580,c679fb69a36e1d8349e8c50a217b4d58,2018-07-27 12:23:37,61.98,18.53
5dc269b7c4dce1624653e914a1b739f5,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-01-22 17:20:39,77.08,11.15
25d25cce0abe624c6ab42ad5e9e30820,1,e54bc4114d8749028b07927e8e550200,1d4587203296c8f4ad134dc286fa6db0,2018-04-27 12:30:31,13.9,7.39
663daea291a5e96f0bc5db3b67a72b5c,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-06-15 02:30:34,89.9,13.65
11bfb5214a47c5a12e3dab8cac01c304,4,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-02-23 14:35:28,23.48,6.36
6a267276cd5ace781320f1239bb2f413,1,e000ecbb2e86143e74b3b2c3cf15f21e,25e6ffe976bd75618accfe16cefcbd0d,2018-01-05 12:08:24,120.0,18.12
6810c2b3b3587a83d4af69dcb68295f9,2,fec8c282124bc6f504cbc6e9ec38450a,b3b17aab11f273023a5f22ca52e1eb70,2018-04-16 20:51:32,599.0,64.25
b32669c7ee374ba5372e0824e5ec560c,1,4ba501db540524d84cc382bb041ac508,44073f8b7e41514de3b7815dd0237f4f,2018-01-16 10:32:53,189.0,16.76
1433e41f5b7837f6518b2184d3f9af84,2,29c131c43e662b738339aafcc0ba00fc,3df020b72d3d44b3af9d110fa3940b65,2017-08-23 22:05:19,49.9,16.11
8fc1d441a00d0ba601d5609fd95f4174,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-05-11 16:53:09,15.0,8.29
7b80ec23d794b93b2dccdb524a54285a,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-02-13 10:30:16,69.9,9.34
7c204785100c09c72acb28ef9a1f2fe2,1,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-06-22 11:01:45,27.93,8.36
41af01777ef42cf0c9fd74b31dccb367,2,e21e755eab33a63a03fa9080691b357e,004c9cd9d87a3c30c522c48c4fc07416,2017-02-21 10:53:48,159.99,21.2
1500f1a091b64e1e36d67b8622031e93,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-12 09:47:10,75.0,21.02
6ddbe0f503c2940cf5d24e1d8efee655,1,61937887eb6ee0b405a5759756426486,bba3293d6f5d5af2f415e004e8b93ae3,2017-09-07 21:15:09,790.0,21.29
907d60e687ca48a571844a50f21ac995,1,ca0e18cb90ba3928271a3b09d9141dd0,bff9deb0ec77d437f3305a79cf25529e,2018-07-20 18:31:29,32.99,18.33
876e774339918c3047914ce3a4180489,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-23 14:35:27,69.9,0.0
777d025bd646af7e0278d6fb3c51a0f3,3,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-06-19 08:35:12,39.9,31.3
df65602000ffdf593af0979d8c8a8544,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-28 13:15:43,108.0,23.08
8ed8d60cc2df2b29e93a93ec47189c07,1,bd9fca6bf4bdcbf4094d7bc11415dfe5,ba90964cff9b9e0e6f32b23b82465f7b,2018-04-02 17:11:22,1099.0,41.23
0fb02b37217c9af51e73a4ddd2c5b092,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-06-08 04:30:22,34.9,14.1
b5244709b8ea124be6761680b9966925,1,3932e37f1f658768ac53fbe680f145bc,4a3ca9315b744ce9f8e9374361493884,2018-07-31 16:50:20,51.9,13.02
a7dbcf5043158d6fa72859eead2f3d10,1,e1d6e56531bd9c3dfad4f905f81072c7,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-26 13:10:13,89.9,17.88
4e71292813192531d46de4a94b8ba881,1,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,2018-02-14 22:50:29,34.9,7.78
788688f686c6ef04e7eb60e4ba103ffd,1,7743659ed8c624dbee1d9806c3396064,9e9b539eb2806acee3f5c28085c1db9f,2017-11-30 03:11:45,249.0,24.06
1ce43b051dce1e2139a29c0b64b5df53,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-07-08 22:30:06,99.99,23.5
ab291c01a71273689c1e6ea624b083dc,1,28600a6299796e69bd5e7b4bbfc230d6,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-02 03:50:15,59.9,11.92
eb7aac057d7c17adb860b770451ae250,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-02-06 23:24:24,103.99,60.42
82f02c0da2c53bc9eb14dcfd74038ada,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-04-19 13:14:39,47.9,8.88
3d0fabe57f53334a24d36872a001f23c,1,db25a58a5da5dfe2fd19f2604491bd27,4e7c18b98d84e05cbae3ff0ff03846c2,2017-12-07 13:31:10,54.0,18.24
7a19a03fa5f748e858559ddde2408f4d,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-14 13:30:13,38.4,26.89
9f3f85ddc354be372be6cde53a577cd5,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-07-12 19:55:21,45.0,11.85
837a0e421299d67b3016cf712813c6dc,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2017-12-27 06:59:35,107.0,15.5
bcbbaa1f21815f0a2b083dc1097f368d,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-29 23:31:17,29.99,18.23
11db6666e1dbeee776c8e15fd0792c4b,1,964011954f788aa4bd0dcf7b04056d81,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-04 11:17:55,18.99,9.0
d01395763bb11d18d9482f322715b80d,1,9e1260b3b3b06ad0be8cbbd26e4ec9fc,0bebbb2cea103a4a020c95d43fd7d754,2018-08-30 13:04:17,150.9,9.22
41be34ce9e31139caddf65c45ec3a39c,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-07 23:29:48,120.0,45.3
0417b4ccdad2da3b88aa378eef45528c,1,7668f663b32b0678da61622125b39545,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-26 19:31:37,89.9,16.6
0b8d9a9a4de4be0a6a5f0778f97ee6b5,1,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,2018-05-23 10:31:24,129.9,57.77
a061df95ad7f5cdb3f6f15062486f4af,1,1fd2441965108612e42f81661582a3e5,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-16 11:44:26,49.99,7.61
8556edd77123b5e04862b951269eabed,2,48cd33248ca35fac04a3b751ac966810,12c2ed9cded6138cf0c75f525f565fc7,2018-08-13 04:24:39,99.99,13.29
6ffc78c9003aa616f58b4de610bcce29,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20 14:10:24,66.99,27.75
64583bb15e275ccf8b87e050391f2c17,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-03-30 14:55:09,75.0,16.23
157676ef5dfcf1a927e0b60948918946,2,2b2d98d1e9b6f68a472c5ace64d704fa,897060da8b9a21f655304d50fd935913,2017-08-31 20:04:27,21.9,13.26
1aeb7ca35ec250ef46f2f67684461abf,1,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-22 19:16:14,59.9,11.73
a671fda2c37400a1c328ff9c7c492fe2,1,be0a8cb3c50011daec32f4d8ecdccb28,5343d0649eca2a983820bfe93fc4d17e,2018-02-22 01:07:38,60.0,16.18
32b8249f810186f4cd9179daabc1f1dd,1,1e98bf6bff8100a01b0c1039aa05db9a,c37b2059d4f90d4feead554e5246565e,2018-03-29 03:10:20,59.9,8.29
3495e966748a04cd5d7f4537a57fa3ef,1,46b48281eb6d663ced748f324108c733,dd7ddc04e1b6c2c614352b383efe2d36,2017-09-13 22:15:15,84.9,21.43
cf18cc607f8e7571b9df511e66edb910,1,7698e984bafd195f739522d13645012e,07bf9669d84d1f11be443a9dd938f698,2017-07-26 14:50:25,48.0,16.6
c9caebb870a1f07175f8c7d130ddc24c,1,3daf57226c18abcc95e0172756fc82d8,643214e62b870443ccbe55ab29a4dccf,2018-02-28 00:09:06,19.9,7.78
21253df3d4ac1cbd029b0d1961dc6a23,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15 17:30:20,99.99,29.1
52695594b593159bad40a8149c06408d,1,f3d7339839e02f580fe8fca5755e0e25,d673a59aac7a70d8b01e6902bf090a11,2018-03-26 08:08:12,36.75,18.23
dc5ba59adf78a3c3f5707f5bc83ca234,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2018-02-23 08:35:25,37.9,11.88
e227fbda6134e254af397d9f84473158,1,1fa0405a3e10af836278d7667629623e,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-07 22:05:21,199.9,16.5
a2392ac22d661d26d7facf9ea5d6a5b8,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-02-13 10:30:07,117.3,26.96
962f38a7552486ed03fe72fb4ddcfaee,1,9666f6aaf24141e6d17f7d56921f364d,002100f778ceb8431b7a1020ff7ab48f,2017-09-28 05:36:14,13.9,11.85
55b8090225e782a06895d20d302d5630,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-05-25 09:30:55,49.9,7.39
93677192c2b70d8aa87b208b46fe9a09,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-11-08 14:55:16,95.0,12.17
