order_id,payment_sequential,payment_type,payment_installments,payment_value
266ceade77126c8832baca0f856701de,1,boleto,1,139.8
f3e92f44e615fe19fd17a8c517224040,1,credit_card,5,51.69
48805bfedbbbfe75dabe602c05eae895,1,credit_card,1,75.42
ace9d4710c4e590edd2f5d7d09db4950,1,credit_card,5,248.84
8bbfd0be5d89a92d4bf214baac246fea,1,credit_card,1,42.06
92cacd3fd45c2c93413de4c2acf69ddd,1,credit_card,5,319.89
f645bae2cdb36f1fd4b912724fd610a4,1,credit_card,8,219.19
09e04558408bf0fe846b66132dc5d64a,1,credit_card,1,95.51
f343624eab419250ad81f1ce6be22c93,1,credit_card,1,85.6
231f6725cc4f33c7d2473e21240e34fe,1,credit_card,2,349.49
cd693dfb1e36f241134f4ed028b11a71,1,boleto,1,414.08
a2434744f99182d51db312b7520e915d,1,credit_card,1,37.45
95164a281f8f12427079265d1a0e2e21,1,credit_card,4,215.14
bfad36ec8c862bac39b68d9490a76052,1,credit_card,1,161.77
c6492b842ac190db807c15aff21a7dd6,7,voucher,1,36.38
575bfb61f87cbd5b35f76ca953e1edff,1,credit_card,10,137.51
45f1ccbf2f111134d9763586f13b76d9,1,credit_card,3,63.86
cdeb95d04a566b4de93cb6ae160e1123,1,credit_card,4,59.14
c2c6674097e6b9ea3b322ce6f3e56117,1,boleto,1,28.8
7a648e7b0dcf4e65e1348e16a245eca7,1,credit_card,5,69.33
90423fbde022b7991066ba965cfe537d,1,credit_card,1,39.03
cf2bdd96e31b79ed41dba723fb42429a,1,credit_card,4,140.79
1b16849c735fb603f647c0e1dbf503c7,3,voucher,1,23.87
aceb1960c578f181bef6f5981235eb3f,1,credit_card,1,168.8
14ca875b00d9cb1dccb7149f17a31fdc,1,credit_card,2,51.96
fd85717bc49c767347b7b46317392d7d,1,credit_card,1,35.71
2eb75364afee3e3651da6cdf9f57c6e1,1,credit_card,1,86.15
3f1dd297747aab080b039b92ef7809a7,1,debit_card,1,81.43
4ea61612c2adb6064eee7be77278808d,1,credit_card,5,59.43
82494202b66a95f0b6298e21f88b95ad,1,credit_card,1,85.49
225ce7a56330d0d477b097a8752b22cf,1,credit_card,5,720.98
965894a29e84a767db7030a6829aa075,1,credit_card,5,52.07
6ca65e175a893a8e77348e059f44d6e7,1,credit_card,4,107.77
7f81a8a172eddc4f7afaf02eb94ab824,1,credit_card,3,35.07
758667794d07a65477e26043b6b75986,1,boleto,1,27.51
3d049d4e04d4059ddd54c8c8044ccb60,1,boleto,1,58.36
510ad2b778bb4dc4eed820d1c8d22d91,1,credit_card,1,67.28
9c907683320520537fb677e28c4b5629,1,credit_card,1,42.44
71b4480b617e5a0468d7362efb7c4b3d,1,credit_card,1,22.38
60721992ef4cec39824837f08c79afec,1,credit_card,5,332.33
98f0e2b0d85754ca3b4e06d70f0f63a2,2,credit_card,2,70.0
b2f828440883f9c47baa06729d2d9a15,1,credit_card,2,35.09
9b81934297f0b5aab6474d8eb7fb2b4e,2,voucher,1,30.0
bb1471d7b9aedd3bafa3f2dd40db59de,1,credit_card,8,229.47
29a3f9363409cd00a7860cb0e8d5c460,1,credit_card,7,163.07
0d898acc80d3c7a150bd832ac4050c81,1,boleto,1,65.35
030bc9dbf75985f16a84a296363fda3f,1,boleto,1,378.74
f126672370e29ca70e98d927eabcadfd,1,credit_card,2,48.62
1d4e3c08acd5f70230aa904ef3cb86e3,1,credit_card,1,127.92
59fa657243310e5db82d2c476568a74e,1,boleto,1,26.38
c153dd095e8ccdaa7331d24b23bd62a9,1,credit_card,1,36.69
1f169866113310fa8ab239a0b4c7e8de,1,boleto,1,55.13
e166acfe96bd9d1f25a6c905d7ca39fd,1,credit_card,2,467.8
eed7032833c20585a8c215c9e45e6362,1,credit_card,3,79.1
234dea860a599db97cc16cc2dd9b5f0d,1,boleto,1,49.34
6853ae5670c85a2bff0f46a53ab4c966,1,credit_card,2,118.7
6b4691b98b476dcd37e1dbade28ab62c,3,voucher,1,16.81
b60cab8c479e1e80420cbe584d7aa9ac,2,voucher,1,38.14
e608a62334dc69f423bb65e0a232e064,1,credit_card,3,204.92
0d17115bd61c612a87f11a25e904f8fc,1,credit_card,1,244.95
7ed1f028ae9291bb2f0e80683526867f,1,credit_card,2,116.94
44f9bb85e9dfb3f106dd017fbd8b8006,1,credit_card,3,134.12
d0c9dbd8a44871e5b5624050cb44abf5,1,credit_card,6,665.59
43d782238f80b75ff6b62c0e535ce34a,1,boleto,1,41.78
ce739db6acc9dd893a9319a2629953e7,1,credit_card,5,109.42
28d30364312f8bf1c89aff3a4816eb53,1,credit_card,4,125.53
311f11836437bf8950d50701fb64fcbf,1,credit_card,4,781.51
26c9592d7817db41a41b0fd3e65219f3,1,credit_card,9,98.13
8ee64ebf7fd7699c94078e53d92ab768,1,credit_card,4,145.94
df5c6aca62db71fbe451c0408bde2817,1,credit_card,8,340.0
64564c30af3f52390a890a66ec0e7a45,1,credit_card,1,71.04
7fa29c5dbd1f9eec7b00227f5c389220,1,credit_card,2,55.85
d2ae2653b9dbc7b50f11bf3e4001ec8e,1,credit_card,3,353.76
14763e794086449f6d5cb89097b2afd3,1,credit_card,1,166.39
7150170dd81a1532b5906d0cc50618b3,1,credit_card,2,45.0
eb7ac481803eb5bc5b7cfe431a03d39a,1,credit_card,2,36.78
6a0ac163171ef70a5386eae45e6a799e,1,boleto,1,110.02
965170ca17f32cfe4f86f41ad6b55928,1,boleto,1,73.43
0517edc6ddee491e072a844bfbb54c86,1,boleto,1,47.87
1011743f27a84fef8503f748cb1d951e,1,credit_card,2,138.14
830f12a85d0bd0678bb5cbfe58b68cf2,1,credit_card,1,84.49
29b179123b9eda65690278842d2c364b,1,credit_card,3,68.52
3db26f82a9173b4f87df15e4b6028954,1,boleto,1,630.44
114b8cdf01e21ff5631995283f233d67,1,credit_card,3,36.78
615cf04f32d0e674e960edda73584d42,1,credit_card,6,60.63
7aa5fe5b772da0099ed083f51f800e8c,1,credit_card,4,79.66
4d6654ead4a57a151e3df6fb20052675,1,credit_card,1,27.81
930f7f40db5f938e56fbc1bdcd1bb28b,1,credit_card,6,114.35
9cb8098ab14d7f21e32786b85f62f5e2,1,credit_card,10,192.61
2c065390b0d9a4daae8b736170a3e9b8,1,boleto,1,72.15
b6830fb4fc4fc7ef2c897fe89e621f3b,1,credit_card,3,61.63
985a676d446985001ace3f3768cfbf38,1,credit_card,1,44.69
77bd88a9ba867a32a9055726235442bd,1,credit_card,4,320.87
f738ff751aa9c2388f4009d04ada528b,1,boleto,1,57.62
e5b92893da73abb227f25730ffa69680,1,credit_card,4,76.08
e69e2290db6b2d3b7593a40112e1a82a,1,boleto,1,126.67
524ce46da48efa23b92e2efe62168f87,1,credit_card,4,88.72
37cbd81fe098c8e061f8fc93ac29ff2d,1,boleto,1,22.7
15e097de1b936c739e7815d50edbb994,1,credit_card,6,168.29
bfe45a2590b88a391d11454e70a7d984,1,credit_card,3,102.96
607a53a5c5210e129c689ecfb2c1897b,1,boleto,1,28.75
58b5827a8910147ec66b855b9d2096a4,1,credit_card,1,37.15
3e79636f6031f6b4f05b671928369588,1,credit_card,6,400.64
45e79fa69b23419e19016e668732bd03,1,credit_card,1,37.9
ef759931a1e239c554b2d2a25957e7cd,1,credit_card,1,252.38
7dac325f7f1f94784e6bc6af3b4678d6,1,credit_card,2,51.95
bf672a8c61b5e33bc9cb66dcfe53eb64,1,credit_card,1,123.57
7cb9333ee31df6158fd43d9649a4041a,1,boleto,1,42.58
b07bd6d2317297a22b80a9836b464d59,1,credit_card,1,474.99
995afafadabbc8e07804a5f08f096b01,1,credit_card,4,411.6
7dbe7b520d00d04a3f695cd91e904980,1,credit_card,1,63.51
e04abd8149ef81b95221e88f6ed9ab6a,1,boleto,1,349.01
8ae758e9dfba42257dd89e48380b3d1e,1,credit_card,3,72.85
71749baed4a3e47f47aecfced7c70ec2,1,credit_card,1,26.38
21cab9105bc6c133b002932a53bcfe85,1,credit_card,2,55.63
9d3a10d6a5aab8ca343a21580c404b69,1,credit_card,7,1077.41
125e97537241764b49f9051540737feb,1,credit_card,2,132.04
883781be689361196e762b3dbeed6cce,1,credit_card,5,215.14
420011ce3780f71ff75fc9d705144a9b,1,credit_card,2,220.04
b8d5cd6eb84d7b61c5c77ac4cb0b90b4,2,voucher,1,20.0
2f64f730b534c45e97b887c36a0ea0fd,1,boleto,1,298.99
3e1298fc81396a1e3ad660c0cd0fab65,1,credit_card,4,172.55
ee2bcc3fca40f8992903209e91a6e19d,1,credit_card,3,330.13
456ed1919e7baeb18f95d9c1ab8d2cca,1,boleto,1,67.95
1b16849c735fb603f647c0e1dbf503c7,4,voucher,1,9.12
a83caeb2e8820ea81aed1583aaecc19f,1,credit_card,2,24.35
ec311444a53b23c85b5004ee2682b76b,1,credit_card,4,101.26
fb520e46696d1669a96549c252ed177d,1,credit_card,1,86.18
6a78b3062a561085f98b76a5a0eea516,1,credit_card,4,92.62
41a6e516105939d8e985a14e2f9d534d,1,credit_card,5,110.0
ba20aec042d23e822e02149895665b97,1,boleto,1,69.77
ce76ffbfb04b7dc8293ca658f75963cc,1,credit_card,1,102.08
16bd7305ef0477841c92abb93ddf72c4,1,credit_card,3,112.49
22f0b84a8a9c81b88650569e4a4a55a7,1,boleto,1,45.09
19ee088b8cb4afa401a748f8437135d1,1,voucher,1,65.77
20b44662cba0e4e87a3d794343c1076c,1,credit_card,4,45.12
53f5a7f622d498ff3eeb334b8efa7ae7,5,voucher,1,18.75
2e4ef279d418d092749185f9a030d1c2,1,credit_card,3,392.02
ff269db61cf306545ee8f5ada41a4a3f,1,credit_card,1,74.16
85a22eb264ad44ff56c4955a66876fed,1,credit_card,1,0.07
e22acc9c116caa3f2b7121bbb380d08e,1,credit_card,8,141.9
d3a93984e59258e140f2bb4784be7bff,1,credit_card,6,354.76
55ded7b9e61d1c3f566b5bd78d2705a7,1,credit_card,1,93.78
9320dfc3fd49dc6e3fb9f688c8ea6c37,1,credit_card,10,218.66
247d40d57494c99a2d2112878041d45e,1,boleto,1,52.37
f907eb5eddb04b68f52bbba38b075e8d,1,credit_card,8,388.25
caadb6f85ad7ef6bc72a66e1724c1313,1,credit_card,2,80.6
193f92153e2d2dc57d0052176ef585c0,1,credit_card,2,104.76
6ce881977271c8a9ee70289bea9f843e,1,credit_card,2,144.01
77c25f4b196368d4d43fb319b5d6ae80,1,credit_card,4,197.22
57d952543113d2025900459d06269475,1,credit_card,2,125.5
be9b4aa61bbe31e9d0191e3bfe51723d,1,credit_card,3,163.61
6893249ce4e1c005d32eaf13b7bde6eb,1,credit_card,1,1.48
dc9d98442e1b036b58ba9dadf51a52ef,1,credit_card,2,62.16
ea43bc65126ad69392a37907bd400c49,2,voucher,1,50.0
e2add76d15b3e6cd98abe9947f421800,1,boleto,1,218.28
04497a3993ecf2e604b91ca0a8a80ecd,1,credit_card,1,81.6
ccaafa8bd853d25f4e7b1fb18f97e719,1,credit_card,4,130.68
ef3b75eae01e343f3d7c05e88a9cc496,1,credit_card,1,33.01
cead9dc81ce08f2255afff2701c569d2,1,credit_card,8,186.85
6d1c806cf81ca71cdd31c2079e39190b,1,boleto,1,56.39
7937987ff13bd22aa39304d525e1eafe,1,credit_card,8,921.05
3430c87a970630a0cfdae2dfe4936d82,1,credit_card,6,159.62
15389fc860a5a2db39fd86b758b8e9ba,1,credit_card,1,43.07
10492d21e254a11aa46c125a01702bfa,1,credit_card,1,62.82
17b3d1031f921e564f12f09e7c4b25e0,1,boleto,1,27.8
fb89dbec79bc8b1f0d12165058cb1cb3,1,credit_card,3,129.22
8f817d4e9c6f6c17d7a5381f04dc3c9d,1,credit_card,5,69.41
b95df3cef5297e79ef709ba256518f6f,1,boleto,1,363.74
76add7a1ce9c53fb6ec0b9fc696e3105,1,boleto,1,64.59
1dbdc102b987762075cb2b4684ee141a,1,credit_card,4,185.69
6b313b07f096e0b9354fd4f097abaed6,1,credit_card,10,227.27
c43947f61dd689e246ef64dfa3b8bcf8,1,credit_card,1,44.29
2fbb05b3ee700e1897b9fa501e416005,1,credit_card,3,80.94
2d3b53a594f674cb7c476510f364c430,1,boleto,1,92.4
1166119e8e94b56596501d609f810451,1,credit_card,3,264.84
758bed4c2450a7378b75ad480da89662,1,credit_card,8,732.85
77a80305f3e556475b3dfe923e8d6735,1,credit_card,8,168.6
6c187a778a170f2bc6beac3979e3a81c,1,boleto,1,67.72
52c5b44c805ae7434617748f59467320,1,credit_card,1,59.41
d0e368ca78daa02e421325f3d1b8541a,1,boleto,1,67.36
1ff2f747b6a41ef8d418ef81411604b8,1,boleto,1,360.36
35cf1961f10100bb2198e4f935ab4173,1,credit_card,1,63.0
9971209651bda86ae11c4d218eb2bf7d,1,credit_card,2,145.9
3a17199c5f4688279c69a931b1950c86,1,credit_card,2,41.87
9b403323790d69fa17479eb09e7e2cf4,1,boleto,1,42.4
def50c71a1a53113fb9d1ad68ee34e4a,1,credit_card,2,140.24
99e8dc72b2020747e03965e5af86816d,1,credit_card,2,138.6
3c69e47086d4cbe99a417c2d45a7aca5,1,credit_card,1,20.29
7587c428b98d8c3ce7111bae4ca910e6,1,boleto,1,54.0
47d4cec8efbcb39b6dad3398a957ae67,1,credit_card,2,135.08
130898c0987d1801452a8ed92a670612,1,boleto,1,73.86
0de4d39666b134214c03a51f7d1eba45,1,credit_card,1,98.29
98e84c5fef5422dde7fa1927c43adab0,1,credit_card,1,177.44
8c1b0b8e40f57cd4f9292d1fd328aad8,1,boleto,1,85.81
b77b1acde92cb97127a051d14f608908,1,boleto,1,86.78
8a268898598fdef7f8a38b795bc111d9,1,boleto,1,93.28
627d872bac94d3a4276ebd2f708387cb,1,credit_card,8,232.54
45ce1b15635a07669cbb35c8607fbeeb,1,credit_card,3,52.29
da4653db2042d5314de6a1d9b398b8ea,1,credit_card,2,47.77
8366eb6d45f021bc51cd0ab247697fd8,1,credit_card,4,135.2
fbf3da6fe82010412982890b0c57e532,1,credit_card,2,303.87
d3306065dcae86789838a31302b6c00e,1,credit_card,1,44.09
da822a9c701ddfc1e11802d3c2545964,1,credit_card,4,48.72
04464191f1b76f60684eac5609f3bdda,1,credit_card,8,490.1
9d7a3ee5e3aeb43589c049d8940e9ba9,1,credit_card,5,74.49
f8a8d05d951ce7e359dfd0c67f1de017,8,voucher,1,0.85
110002a2f7cc77699dcd81a24423cfc1,1,credit_card,1,57.69
677cf6c593931b083ffbbb060a9c6ce8,1,credit_card,1,32.69
3679e0339c071380b211099f6dfb8729,1,credit_card,1,77.89
9ea64f21920bb6b6972cadb024eabee6,1,boleto,1,166.73
482b0898624ebab18e90d224126c98a8,1,boleto,1,218.35
da1bae15304a82479da9efcbc567e7b0,2,credit_card,1,18.27
5b7c23b7f4d719e14149384a48264dc5,1,credit_card,1,144.49
047e0e88828680c6cd9c476d555823e2,1,boleto,1,73.4
a5d877aa32a04e227c66539c822988d5,1,credit_card,2,125.58
e05d47db6161413ab417d533c1424904,1,boleto,1,81.63
71564d5e5450bf310e411bc3087b2903,1,boleto,1,71.49
b9f3d81dec070aef9c5771e70dc92db3,1,credit_card,5,76.69
78e7b9229291551de0928e8c4182d3ea,1,credit_card,1,100.54
2684b8d49a43f210eb2724335388e84d,1,credit_card,2,79.16
5112f4ba4153fe779d42f1cc8701d3f0,1,credit_card,7,164.79
833aeeba583417aa644a7c311e6b5bd8,1,credit_card,1,2384.5
326f416d415768d0e54d232732f51fd8,1,credit_card,6,65.71
8a3756b420f3c23e6537a19e9d61a102,1,credit_card,2,58.09
0cd445b0eedab80706bb88ed32325d08,1,credit_card,7,73.64
f0f2afc6bc6d17723eaf3a95ff93f674,1,credit_card,1,75.38
530cafa371466af70192849099f48cd5,1,boleto,1,202.56
c11a68c413a5bab666d3afe5a3ed7ef5,1,credit_card,2,66.1
5cd4d921a222793519021a823618a17c,1,boleto,1,63.6
bad9804e1f16ed9115e1373a6d5fb3fd,1,credit_card,1,132.46
da623e7139d6c03919f9e5bac910bbd3,1,boleto,1,33.34
0cd2469ab06e40b78aa617c57b946994,1,debit_card,1,75.46
8eeda294fab8a5ed70259afb59a10ff8,1,boleto,1,187.2
2621d786cb446a7f7f5cffa979932acf,1,credit_card,7,74.49
5b57f1611ce8186213ff0f850df43fc3,1,credit_card,3,46.23
e6fd9f0475405c18cd73f21ec473814a,1,credit_card,3,126.45
e5a6ecdedd840739a92fde1ed761a9a0,1,credit_card,6,126.43
38508d9b65e1ac5f7dcb2dcf162375ea,1,credit_card,10,123.38
58274272cfde0e71c0ee61eaee5a60e1,1,credit_card,3,133.14
6f20546433de334abe46b79336ead4b8,1,boleto,1,197.95
b4f32b99da22c8263a0cf99ddd7cb55f,1,credit_card,6,105.28
b7b4ac6cf1e3f2b55add5793768dc23b,1,credit_card,1,52.91
e156fa52d1754d15b5be6ec616331b99,1,credit_card,2,47.6
bad77ee7480612102102403c00cf825e,1,credit_card,2,48.17
f5d54f3d6cc2c7125dc1de8888ce8975,1,boleto,1,121.84
79f9a48657445e95909801ea6a7e44a3,1,boleto,1,39.22
212399bb2189b8096965b199645d7d3d,1,credit_card,2,141.0
c35a37d0a33beb367aad6fc4dc2178ec,1,credit_card,3,237.98
07c09839b4951ac37863cf9f0f79dedf,1,boleto,1,70.16
a4b9b64c874a692b4b2cebf1fc417789,1,credit_card,1,29.44
3c168c149c30652ebe339c9e5ab96f71,1,voucher,1,49.42
af84f0b808d076913403b036e34b12fa,1,credit_card,1,40.15
70828ad0ee27db08d57b1437374b15e3,1,credit_card,1,66.1
761d24a47ebf005134bb75f8cde9c5b1,1,credit_card,1,33.22
bb39cd2f2f58e93ae10568be5cad1b58,1,credit_card,8,188.5
128a17800e8fc3801c814f3f921418b0,1,boleto,1,68.96
9fa20203d1957233d3ed303707a1b597,1,boleto,1,139.91
c62b78b3cfa029c72cee31aa8280c9cf,1,credit_card,10,249.84
a547fb168e44ce6b79cdea200a3c9b45,1,credit_card,2,196.61
8855b61b1a878f28cde9bbc55ca6fbf2,1,credit_card,3,178.36
3ab0d24105c6aa5de67bd849dc3691f9,1,credit_card,2,101.12
78a4201f58af3463bdab842eea4bc801,1,credit_card,1,325.41
71bd2b49a4e92c385e1c668b56aea592,1,boleto,1,91.23
6e9b4255caf63ea821955da352e67498,2,voucher,1,44.2
ccc10a00d9ec059f5360475ddbed1816,1,credit_card,10,644.54
b13ea9f410b092728700af281c0b3663,1,credit_card,6,77.69
db7059aeda4a4b33b40700c87731ae15,1,credit_card,3,32.05
52cf629e5ef49959ced57da932b097e1,1,credit_card,2,72.05
e5e60230ff5dc8932810d73a4ef6417e,1,credit_card,5,51.84
63ad650ce1c19577c3eaa386f8752701,1,boleto,1,323.44
e9e6bfa908df3cf8873ff387a5c63561,1,credit_card,8,240.6
8bcbe01d44d147f901cd3192671144db,4,voucher,1,0.0
1db48820d18841e3330e5721352b9387,1,boleto,1,129.98
6eec5e9b67eca054d3bf4b3092fa8e26,1,credit_card,1,73.15
f58d7e09ece55d81aac40b317757069e,1,credit_card,1,631.41
50aff4b82439e01c5e75e12dcecac8c6,1,credit_card,1,37.77
72bd19ef4fa285334b95bda01a3718c7,1,credit_card,6,62.06
3d217b7bcefc3bc37d3fbf5a1b7fc009,1,credit_card,3,174.11
72ac9b27dfe6809898729ee40dd3e353,1,credit_card,1,114.27
d1bd3c7e3b0b992fce5f869db96e3b81,1,boleto,1,128.89
d3e3254f96576169e99f06290b8b9a07,1,credit_card,1,33.51
493f708b1e1209147ca4bea838be1148,1,credit_card,6,232.54
0b1652557b7b9bf7c885236e4798dd91,1,credit_card,7,154.12
d37d275bf870e1d9a50b888717929495,1,credit_card,6,62.7
611a173cc635e8416613dbe247b9408c,1,credit_card,10,811.7
b7f9c9109dcd289ae63ca77bfade44f7,1,credit_card,1,28.22
84a050a9a90fcbfcf5d83858c583959a,1,credit_card,3,114.66
09a0d7c2cc6f652acd3537e7a91c7000,1,credit_card,1,81.61
637c53efeb8436b5bb339182ab5d03d0,1,boleto,1,335.61
e0e0363b6d647a1ce534335bb1d84ebf,1,boleto,1,805.95
c18fb51b8721133cae9014ed7923385b,1,credit_card,2,208.51
8c889ab361bbfe14ea5ebfb5ef7053b4,1,credit_card,1,172.0
c9397dbfd867734646abb1df12a5f625,1,credit_card,8,158.36
9db3045b1374d5f2d301c412081ab1ee,1,credit_card,5,56.39
8c7d20a74234353d921ace530816e2e5,1,credit_card,4,233.93
29d3feafff91c156f661f3cfed630f1b,1,credit_card,4,84.87
b27f6a3ed9bfe29879c912b10bcf081b,1,credit_card,9,92.57
e14ff08a4c4bd0fb4ac0edeb17f47d5c,1,boleto,1,19.26
b8817cf40f8cf861cbe022a3b0c61893,1,credit_card,5,163.34
478e0f644b5e774c5ba7f6196c77fc61,1,credit_card,1,237.3
45d9d23c62d17d0c6aadb813d38831b3,1,credit_card,1,27.15
081820c2ad1ad7f6c452c1e845529fe8,1,credit_card,2,160.81
9bd1262011363cf74478ba1d6f04ab28,1,credit_card,8,149.26
8e858345f007bdd1acd669c595f43e8d,1,credit_card,2,93.61
b0a7ddfbe7525d29957d05b71bb977ca,1,credit_card,2,185.55
3343de372beb853bffdaa61da97a22aa,1,credit_card,4,219.44
41707ed875aaa6861979c1a2a8dfa9d5,1,credit_card,3,108.7
d8f911c371592e1eb0dda906493c91f3,1,boleto,1,167.02
4f7e7115e9774e0a45e016fa2cbe4b75,1,credit_card,8,301.77
0d6095ca2592bbcc590d4954e29c7924,1,credit_card,2,35.19
69d55f1bcb3e801a0218ca7233889ed8,1,boleto,1,118.68
636f73118014a54ac2fff02765918f12,1,credit_card,10,241.18
d831255ebb12ef3a8d6dddb6fb54b5c8,1,boleto,1,257.37
9df586b8ab146a451addcd354a27a3ae,1,credit_card,2,147.15
95a74a28d622001aafb5dd088ea0d88c,1,credit_card,5,50.68
a37c35b30b6e6d6e5a62c846cb093a32,1,credit_card,1,33.71
1e69dcdcbc094d39d6ba64248af906fb,1,credit_card,3,186.49
ebc45391c3d191ea75a52f6e2201d311,1,credit_card,2,53.58
be66cd0bcc6ba78c707158c1c6eb0c09,1,boleto,1,47.0
c224a880841d56f37bdae6fe71fb8540,1,credit_card,2,110.7
9f353d55cebbc63a3eb1bf5d53774ab5,1,credit_card,1,29.77
be9352379a16b3dbe8ef3a66a85b656f,1,credit_card,8,150.44
4bff82a994068f564e54b52b08ef4512,1,credit_card,7,73.2
415c8cb8b60f8371900c2abb3ce6a0c3,1,credit_card,3,171.32
b3224f0819fcb5e1c0f91961c4100aa7,1,credit_card,5,82.43
203dbe40ec45996d84616718e573d60f,1,credit_card,4,107.08
0f9cc7808799d149c260814488be8e26,1,credit_card,2,68.13
c502117a7895e7931e1362f69676ec36,4,voucher,1,16.72
e169b880e5f68fbd4500941ac7107168,1,credit_card,1,54.0
3b401cba521461d124e0487ea53bb009,1,credit_card,2,142.27
568337b4978bd295de7988937a5e2e83,1,credit_card,10,530.17
d66019cee9362dc5fb477e354c7cedf2,1,credit_card,1,32.79
e49e382e440b76f65be6ce311948835c,1,credit_card,1,148.72
6241d4d4f892b5cb3ca99b0f1cd18375,1,boleto,1,202.12
161e8319860a634de1d366b52f246f8e,1,voucher,1,88.33
6d76568d08aee5f1128bd0fb92071349,1,credit_card,5,95.45
96329094267555553b0fec10591cc3b0,1,credit_card,2,58.98
c83d068543c1af3416cfb5d519376c6a,1,credit_card,1,169.98
79c4bd6c466a226de3a2b9ee556a0116,1,credit_card,6,470.42
0168a7f186c1f066748d15d8c51f489a,1,boleto,1,158.2
ed6b3b6afee46b97b6fbd13ce3856908,1,credit_card,4,212.38
666a3fba59ffe0f70203090fdff3a61f,1,credit_card,1,140.22
1c4f7f07e974a6d951ac86cd8d4d450c,1,boleto,1,105.28
cae4fbb29fcef9ac16c59d7e70d167eb,1,boleto,1,49.4
e52e3bb7c81185421afe0e51a9a58b84,1,credit_card,4,80.89
dec3400e8c6d58f72b67b5cc12706458,1,boleto,1,51.24
105a70f8a707fdd43b003271860132bd,1,credit_card,8,83.57
93e56c4866b1bca15316f565c387e573,1,credit_card,3,348.98
4ca6a87f196ea892c5abc4e84748fbde,1,credit_card,1,141.23
29500656822f8cf6e25315bba794b4e8,1,credit_card,8,222.1
1a46001e1aebe58323d90a0d62d632a6,1,credit_card,1,57.29
a6dfab363a9e239287c4b1e3c275fb93,1,boleto,1,336.56
7e746592e95b3026beaecc92855b04b1,1,boleto,1,61.16
777bf4670edce6de8fa9aa0b68b57b28,1,credit_card,5,275.56
e5d223ea6296e491df65d5786ad215d2,1,credit_card,1,56.09
c2cbad19d26c3e399c065fb573a6611c,1,credit_card,1,69.73
cc80504e2db2b7b744e2bfe2450c95d3,1,credit_card,5,59.51
e4200b9952be20987657b4536b4b0292,1,credit_card,5,55.0
f8ec8327ce5365e4a103b8a6a41841de,1,boleto,1,87.38
74b7f4373a78df8c16862d9d0875c5b4,2,voucher,1,15.6
0b4ed5311f55b9b8f0f30b35e5b45dbd,1,credit_card,1,77.99
437eab927fbbc0dcfef153692c06c2cb,1,credit_card,1,24.94
cea5e0855983d7dea24b0b20fae2008a,1,credit_card,4,49.77
7edc3ed94401904fd169923dd2ba3ecb,1,credit_card,1,120.09
0a31cde0de75146ec6aa043161f74cf3,1,credit_card,1,288.08
70c77e51e0f179d75a64a614135afb6a,1,boleto,1,263.47
ef6ab439f4c596638239ac71cf5fb391,1,credit_card,6,236.65
96950c37f6e45106dab4a4fd012e1ab9,1,boleto,1,270.55
c49d07f9806a006e5b310764f661e911,1,credit_card,1,57.68
3008498e80be1b85f0ac899b5dc2da66,1,credit_card,2,143.49
13831f5b4e64bcef58f4a1b4cc8748d4,1,credit_card,1,174.19
53ec902459673efbbcb34dec981931d3,1,credit_card,1,61.11
deb46eedbf903626782bcc806f26df87,1,debit_card,1,85.45
8604fcfcead42a46d4dddd51bbe86457,1,boleto,1,216.07
8d89165df616ded20b2cd1bbf3105d28,1,credit_card,1,189.37
79c786a94283e846deec8681219bc144,1,credit_card,1,76.19
7830b4558355121b3b0703913ad9d100,1,credit_card,1,69.93
8b5be28b78c96b28adca40358eed3d7b,1,boleto,1,69.9
32bb58472bb3798f5d511d52fc159d98,1,credit_card,1,5.42
0e78cb0dc0e9e34f24bab8c86de949f1,1,credit_card,1,188.04
e935ce70219fca7400f41fa9b59aad56,1,credit_card,1,111.61
40c6a42661f5f364a97085bcdc278a55,1,credit_card,1,128.88
9170baeaa1c087cd62fdbd4a653ac556,1,credit_card,1,230.64
c651217322b400d1c7f2fb8230870721,1,boleto,1,473.83
41b713bac0dc58e643d2ced072421980,1,credit_card,3,71.53
1a510b9dad9c83a12012f3e801a015d0,1,debit_card,1,64.62
0652543c9f8586d33500c3d0e4ddc6a6,1,credit_card,1,62.33
d051c76aaab0eca195d53f6c3411793e,1,credit_card,1,97.36
b983574a488ab6b6bf5355f8ea775f7e,1,credit_card,3,40.1
17f027e58cb5cfb188bac60e3abc5cfe,1,credit_card,1,24.14
ab6d1b0b8360c208b62852f53726f0e6,1,boleto,1,160.37
f0244e08fea1e1ff13958db3e71c5f36,1,credit_card,1,32.63
dbbf7d93d5012798df65f08137f99a65,1,credit_card,1,90.05
0ae310aba8893f64631cffc380d5db8b,1,boleto,1,69.12
83c72ea1f298ffb69588da1e76ad9bcc,1,boleto,1,80.89
9e67554691d897a062b488672618621b,1,credit_card,10,201.96
726cc933b16bb8f0bda435963814e887,1,credit_card,10,188.72
1fffdb579470269dbfd6b5b5c0256473,1,credit_card,10,448.32
a71be8f3b8729c021b536bb8e7471000,1,credit_card,3,89.65
f7d5fa83743d8d78c798e7824125ee7f,1,boleto,1,88.91
0c80c82bdef7f227e7483cdd3c94f697,2,voucher,1,42.72
fe5b3ffa54be85dd8cb2ad61db914ef5,1,credit_card,1,21.77
